order_id,customer_name,amount,currency,order_date,payment_method,status,notes
order_xthv3a3zmf8mdd,Allison Hill,30695.99,INR,2026-07-04,wallet,completed,regular sale
order_nhj7xvg0fn9xuy,Noah Rhodes,936.00,INR,2026-07-13,netbanking,completed,regular sale
order_h9sdbdw2pcn9t8,Angie Henderson,8753.00,INR,2026-07-04,netbanking,completed,regular sale
order_vren93iiuc039t,Daniel Wagner,1525.00,INR,2026-07-17,wallet,completed,regular sale
order_i64ciyhe7ur23g,Cristian Santos,71438.50,INR,2026-07-15,UPI,completed,regular sale
order_874frhocn9j2qp,Connie Lawrence,4208.00,INR,2026-07-10,card,completed,regular sale
order_ubcxuljyljexq7,Abigail Shaffer,224.00,INR,2026-07-18,card,completed,regular sale
order_j60fkhmy4sj6bw,Gina Moore,6444.00,INR,2026-07-21,netbanking,completed,regular sale
order_6hid25owf75935,Gabrielle Davis,1734.00,INR,2026-07-06,UPI,completed,regular sale
order_y4la5ju9bvm2p9,Ryan Munoz,23893.00,INR,2026-07-23,wallet,completed,regular sale
order_lztgxn0guo4kh2,Monica Herrera,85946.50,INR,2026-07-22,card,completed,regular sale
order_w1q5uznofy6452,Jamie Arnold,374.99,INR,2026-07-08,UPI,completed,regular sale
order_14j1ripzim6cfn,Lisa Hensley,33418.50,INR,2026-07-11,wallet,completed,regular sale
order_rjrny20479t6vx,Michele Williams,42786.00,INR,2026-07-02,netbanking,completed,regular sale
order_18hafeyuhz1gv0,Dylan Miller,267.99,INR,2026-07-01,netbanking,completed,regular sale
order_sm43d8w3zp08j3,Brian Ramirez,85931.99,INR,2026-07-09,netbanking,completed,regular sale
order_usgiotirzqakoi,Holly Wood,17092.50,INR,2026-07-24,netbanking,completed,regular sale
order_3kmkzebbk7w1da,Derek Zuniga,20686.00,INR,2026-07-02,netbanking,completed,regular sale
order_qp49kwv08hhxfg,Lisa Jackson,78545.99,INR,2026-07-16,netbanking,completed,regular sale
order_cfl0ukeyz7srcb,Carla Gray,592.00,INR,2026-07-08,UPI,completed,regular sale
order_orxo1bdje153a5,Margaret Hawkins DDS,6776.99,INR,2026-07-25,wallet,completed,regular sale
order_qe3rzsj49itn7s,Patty Perez,61208.00,INR,2026-07-30,netbanking,completed,regular sale
order_i1b0z3nx39rbsv,Ethan Adams,38069.00,INR,2026-07-24,card,completed,regular sale
order_wiykid91zdfkbl,Tommy Walter,74131.00,INR,2026-07-08,wallet,completed,regular sale
order_pmvxpj4hnriuu9,Matthew Foster,452.99,INR,2026-07-28,UPI,completed,regular sale
order_2bne6loh25nsjf,Judy Baker,20789.00,INR,2026-07-15,UPI,completed,regular sale
order_dia5u6hc36kof8,Justin Baker,3017.99,INR,2026-07-05,wallet,completed,regular sale
order_4dyt9moge4qxxv,Stephanie Ross,1207.99,INR,2026-07-07,UPI,completed,regular sale
order_vajepecqnvqhw0,Zachary Hicks,824.00,INR,2026-07-16,wallet,completed,regular sale
order_dz4x1zhqimqodp,Anthony Rodriguez,45006.00,INR,2026-07-03,UPI,completed,regular sale
order_muhxid4n1u3493,Rebecca Henderson,23243.00,INR,2026-07-06,netbanking,completed,regular sale
order_5f1bcppvohsmdy,James Ferrell,757.00,INR,2026-07-13,UPI,completed,regular sale
order_pqclpoxko8g8qy,Tricia Valencia,1360.50,INR,2026-07-19,wallet,completed,regular sale
order_hv1xg1r11q7uww,Nathan Maldonado,792.50,INR,2026-07-15,netbanking,completed,regular sale
order_q3xlrfcd6mzsgi,Debra Davidson,2799.00,INR,2026-07-12,netbanking,completed,regular sale
order_7lxxezduxlez89,Jeffrey Chavez,18874.00,INR,2026-07-12,netbanking,completed,regular sale
order_fgyw6zbnz8v12i,Sherri Baker,20368.99,INR,2026-07-15,wallet,completed,regular sale
order_j6fp8hqmabsi9n,Cassandra Gaines,2305.00,INR,2026-07-02,netbanking,completed,regular sale
order_p2qd6vasifpwio,Elizabeth Fowler,7805.00,INR,2026-07-17,UPI,completed,regular sale
order_3y9rgez7bh25ll,Brittany Farmer,22794.00,INR,2026-07-25,card,completed,regular sale
order_20cv3tlcxlvpym,Paula Moreno,16552.00,INR,2026-07-03,wallet,completed,regular sale
order_n1utoxie0rnujj,Fred Smith,1878.00,INR,2026-07-05,UPI,completed,regular sale
order_sehe2atn2twdl9,Sherry Decker,78843.99,INR,2026-07-03,card,completed,regular sale
order_lzm764jwtektsg,Anthony Humphrey,744.00,INR,2026-07-03,UPI,completed,regular sale
order_rhvlz049enulqj,Angelica Tucker,8172.50,INR,2026-07-28,wallet,completed,regular sale
order_br5xqt4p501nou,Philip Cannon,349.50,INR,2026-07-17,wallet,completed,regular sale
order_2sf6f7low4vssr,John Pierce,20561.00,INR,2026-07-22,UPI,completed,regular sale
order_fyb8dalfyo1750,Shane Henderson,3890.99,INR,2026-07-11,wallet,completed,regular sale
order_1zyrru7zkut6om,Joshua Blair,941.00,INR,2026-07-23,UPI,completed,regular sale
order_ozd1at7o75rh8l,Eric Carney,811.00,INR,2026-07-14,card,completed,regular sale
order_4qgefqjg02u1g4,Jessica Holmes,19014.00,INR,2026-07-13,UPI,completed,regular sale
order_os6zle6kwhef0v,Danny Morgan,3875.00,INR,2026-07-22,UPI,completed,regular sale
order_3qsqcq30o30ubm,Crystal Robinson,34046.00,INR,2026-07-10,wallet,completed,regular sale
order_gtt0iaakytt3im,Mark Perez,29222.99,INR,2026-07-25,UPI,completed,regular sale
order_u13i59sojuv0gy,Shannon Jones,70143.99,INR,2026-07-11,wallet,completed,regular sale
order_x74d0gjyv5g10u,Michael Lewis,640.00,INR,2026-07-30,card,completed,regular sale
order_201lhlb50atvzk,Timothy Duncan,2351.50,INR,2026-07-18,netbanking,completed,regular sale
order_8y1o4izasnwywr,Richard Aguirre,94758.00,INR,2026-07-01,netbanking,completed,regular sale
order_u9iy4x41dntcag,Brent Jordan,661.99,INR,2026-07-30,UPI,completed,regular sale
order_7kuu4ytn02yc0m,John Daniel,12606.99,INR,2026-07-25,wallet,completed,regular sale
order_zw0ldalmjegqto,Victoria Garcia,176.99,INR,2026-07-20,netbanking,completed,regular sale (bundled payout)
order_5ao20u9isygjjf,Gerald Hensley,14042.50,INR,2026-07-26,UPI,completed,regular sale (bundled payout)
order_n7zrwqeao4n5pp,Connor West,24477.00,INR,2026-07-20,card,completed,regular sale (bundled payout)
order_dixfwuxx8l2ddh,Donald Wright,53971.00,INR,2026-07-13,wallet,completed,regular sale (bundled payout)
order_1vsmado8e7flqh,Jessica Callahan,37795.50,INR,2026-07-11,UPI,completed,regular sale (bundled payout)
order_k3e4xyf9igfu8i,Amber Kidd,49430.50,INR,2026-07-01,card,completed,regular sale (bundled payout)
order_kg4w58rhnuxorz,Tracy House,604.00,INR,2026-07-10,UPI,completed,partial refund of Rs 87.56 issued
order_d31k9qm3p91i3v,Carol Tucker,4526.99,INR,2026-07-05,card,completed,partial refund of Rs 1181.94 issued
order_5e5iz31yrujoqw,James Brown,18200.00,INR,2026-07-15,wallet,completed,partial refund of Rs 3938.32 issued
order_261bw4a7fq9p96,William Baker,815.00,INR,2026-07-09,UPI,completed,fee/tax rounding difference of Rs -1.45
order_yrid3dnkn35xyc,Jordan Henderson,46511.00,INR,2026-07-24,card,completed,fee/tax rounding difference of Rs -0.31
order_4xkss0kb68rerv,Whitney Peters,5395.00,INR,2026-07-13,wallet,completed,fee/tax rounding difference of Rs 2.00
order_jlsh3tow4ycz04,Brittney Phillips,209.50,INR,2026-07-20,UPI,completed,fee/tax rounding difference of Rs 0.22
order_1b3jczucqmrunj,Lauren Daniels,4662.99,INR,2026-07-01,UPI,completed,regular sale
order_1b3jczucqmrunj,Lauren Daniels,4662.99,INR,2026-07-01,UPI,completed,duplicate entry - do not match twice
order_eybisbo551ldqn,Amy Silva,56795.00,INR,2026-07-19,wallet,completed,regular sale
order_eybisbo551ldqn,Amy Silva,56795.00,INR,2026-07-19,wallet,completed,duplicate entry - do not match twice
order_h9p89fkbi4o6q0,Sarah Moore,42499.00,INR,2026-07-19,UPI,completed,delayed settlement: 3-5 day lag
order_qlem1qq4d3kzvh,Angela Lopez,7988.50,INR,2026-07-17,UPI,completed,delayed settlement: 3-5 day lag
order_nwxuj3ac6pe63l,Megan Young,4859.99,INR,2026-07-14,wallet,completed,delayed settlement: 3-5 day lag
order_eh5sw2292mtr6s,Steve Sanchez,10892.99,INR,2026-07-08,UPI,completed,regular sale
order_gv3z6bz8uug95r,Lisa Barnes,466.00,INR,2026-07-08,card,completed,regular sale
order_zxvml90pxrlzu6,Kelly Donovan,4223.50,INR,2026-07-10,netbanking,completed,regular sale
order_g5dzx5qjicjdan,Mike Allen,79266.50,INR,2026-07-12,wallet,pending,awaiting settlement
order_dr5xyfc4kl8cgn,Michael Evans,22925.99,INR,2026-07-20,wallet,pending,awaiting settlement
order_zpxvpbl9ot7txk,Paul Jones,99943.00,INR,2026-07-02,netbanking,pending,awaiting settlement
order_ad3wrdhw9re2q6,Zachary Ferrell,1373.00,INR,2026-07-29,wallet,completed,regular sale (later disputed)
order_3pt5r5rc6zs62y,Daniel Baker,1603.00,INR,2026-07-07,card,completed,regular sale (later disputed)
